trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=1496 n=38 p=12 digest=79f3dfd55315e6bb
trial=1497 n=70 p=4 digest=8e9a85660e831850
trial=1498 n=70 p=12 digest=6477603121c8c6e2
trial=1499 n=38 p=12 digest=f3ba67f3886dceed
trial=1500 n=70 p=12 digest=9c5ba03681723744
trial=1501 n=54 p=8 digest=3ae8dfaac51a2f36
trial=1502 n=46 p=8 digest=e1e6bd11b33c7a91
trial=1503 n=30 p=4 digest=5015be5686045350
trial=1504 n=38 p=8 digest=ed3bfb61d98a2b82
trial=1505 n=62 p=4 digest=e0463fc0bfe80b09
trial=1506 n=54 p=12 digest=11fe5fc808b83f3c
trial=1507 n=6 p=4 digest=b1864bea1d15f52f
trial=1508 n=54 p=12 digest=aaa1711dc37ff6fe
trial=1509 n=38 p=12 digest=aa0bfbddee639d47
trial=1510 n=54 p=8 digest=8ff8bc34ebbf5423
trial=1511 n=46 p=12 digest=af6789f831741cca
trial=1512 n=22 p=4 digest=98af19ae5fd858e7
trial=1513 n=6 p=6 digest=c7a43763b1d9ab38
trial=1514 n=18 p=8 digest=2c1bc39326740592
trial=1515 n=22 p=12 digest=e9744e0476780813
trial=1516 n=22 p=8 digest=304cd940d960671e
trial=1517 n=14 p=8 digest=21816f854a6e02a0
trial=1518 n=78 p=12 digest=f375746b35138bb3
trial=1519 n=54 p=4 digest=74c039fc1df8ea7e
trial=1520 n=6 p=6 digest=47fabec41717678a
trial=1521 n=34 p=12 digest=a5c6f544168ea60f
trial=1522 n=14 p=8 digest=ed31c040f1fd8821
trial=1523 n=62 p=4 digest=af4cc68cd500bbc2
trial=1524 n=70 p=8 digest=d662e9efa29e2644
trial=1525 n=14 p=4 digest=e575ccaad550a18e
trial=1526 n=54 p=12 digest=2283720ead64103f
trial=1527 n=6 p=6 digest=038424cf7de15aff
trial=1528 n=66 p=8 digest=2d0d0de298407306
trial=1529 n=6 p=6 digest=92d2dae44d756dea
trial=1530 n=50 p=8 digest=57f152b16c01a63d
trial=1531 n=70 p=8 digest=d49855f694fef85f
trial=1532 n=62 p=12 digest=7018a56ea276982b
trial=1533 n=70 p=4 digest=7ce6168ce3a86cbb
trial=1534 n=70 p=12 digest=606f1093adb86aae
trial=1535 n=22 p=4 digest=04d071fa9df989b3
trial=1536 n=6 p=4 digest=7cd857f9f7e684c3
trial=1537 n=70 p=12 digest=d7da4e3800487788
trial=1538 n=54 p=8 digest=cd1302ac5290f02b
trial=1539 n=14 p=12 digest=cec652418ffd94df
trial=1540 n=22 p=4 digest=1b5bd2e473f30d34
trial=1541 n=70 p=4 digest=c25a69abd7fa44af
trial=1542 n=70 p=8 digest=a55e4f6e3279639b
trial=1543 n=78 p=4 digest=304f2036848057eb
trial=1544 n=70 p=8 digest=8969576d707bce64
trial=1545 n=30 p=4 digest=66fa3cb6051d39d9
trial=1546 n=70 p=12 digest=6a8a5fdff8b51d79
trial=1547 n=6 p=2 digest=eb63388c2d7a0105
trial=1548 n=74 p=12 digest=1a50e84980c2fd51
trial=1549 n=78 p=12 digest=87ef0d651d04279d
trial=1550 n=38 p=12 digest=027ba16b5bfc5c1a
trial=1551 n=70 p=4 digest=9ddd60eca51ccc3d
trial=1552 n=38 p=12 digest=e778997cbc967cf3
trial=1553 n=70 p=4 digest=3232c5c1fd61b4f6
trial=1554 n=70 p=8 digest=7eaf64f132c75444
trial=1555 n=46 p=8 digest=98c1808dd4824e5b
trial=1556 n=30 p=8 digest=baee82d31efc144d
trial=1557 n=14 p=12 digest=74a0ffb0507346b7
trial=1558 n=54 p=12 digest=a9ee71b2644ac917
trial=1559 n=54 p=4 digest=f3a9d7b92b97fbee
trial=1560 n=38 p=4 digest=b07e5cf74dba19fe
trial=1561 n=54 p=4 digest=4db4e329f159601f
trial=1562 n=54 p=4 digest=2c7bc747a8816304
trial=1563 n=70 p=12 digest=aecff25f8b11fbc0
trial=1564 n=70 p=12 digest=f48db06829eec32b
trial=1565 n=6 p=4 digest=454b1f2bd9457e95
trial=1566 n=54 p=4 digest=774f4a4260e93886
trial=1567 n=70 p=4 digest=dba1dee5afff280e
trial=1568 n=6 p=6 digest=a4964c1e558f3a81
trial=1569 n=50 p=12 digest=86df1118bc4792a4
trial=1570 n=46 p=12 digest=dd2c2e0e2b07dc06
trial=1571 n=6 p=6 digest=cd753249fa6a0847
trial=1572 n=50 p=12 digest=f1ac3fe19d697ac4
trial=1573 n=78 p=8 digest=8e9a03b933a4ea29
trial=1574 n=30 p=8 digest=2124b275ecdbbaf1
trial=1575 n=62 p=8 digest=8b2e3ebad7670150
trial=1576 n=78 p=8 digest=74c88292c4e4192b
trial=1577 n=30 p=8 digest=5080b6c43898577e
trial=1578 n=62 p=12 digest=d2b2b32117d9bfa6
trial=1579 n=38 p=4 digest=96411b7d2911866a
trial=1580 n=54 p=12 digest=949b2cd2ebc44313
trial=1581 n=70 p=4 digest=6e0d47f8cb46ddff
trial=1582 n=54 p=8 digest=195adbd2c2b40e66
trial=1583 n=14 p=4 digest=2e699db83212c718
trial=1584 n=70 p=12 digest=f3f1438cdf1aacaa
trial=1585 n=54 p=12 digest=b2e0b7d3470bf9aa
trial=1586 n=6 p=4 digest=815acbfd297f3b5a
trial=1587 n=6 p=2 digest=9ba4a281da1b48fe
trial=1588 n=26 p=12 digest=336beb3fbb0d2a43
trial=1589 n=62 p=8 digest=da755fc9c6f7d76d
trial=1590 n=62 p=12 digest=efc8359fae2c0b75
trial=1591 n=70 p=12 digest=c75518d792bac33f
trial=1592 n=54 p=4 digest=d52d2c9029a17142
trial=1593 n=6 p=4 digest=197a485b10f79918
trial=1594 n=54 p=4 digest=c6b30ab68e556006
trial=1595 n=22 p=4 digest=8ecd4cee727d3eca
trial=1596 n=38 p=8 digest=d19dae526d4fc4d3
trial=1597 n=78 p=12 digest=762eeeb9502c4ce4
trial=1598 n=6 p=2 digest=001ef475149f4f44
trial=1599 n=10 p=4 digest=c415717ba5421795
trial=1600 n=14 p=12 digest=38bec9cbf4aed432
trial=1601 n=6 p=6 digest=2e767a58a5bb833a
trial=1602 n=18 p=12 digest=3cad39031b3d3d81
trial=1603 n=62 p=8 digest=46970ea66117d7de
trial=1604 n=62 p=4 digest=780a7b650476e268
trial=1605 n=22 p=4 digest=acb8f4f2fd7a1fa5
trial=1606 n=70 p=12 digest=d62bd633339708a8
trial=1607 n=70 p=4 digest=3ca4e963d1453d50
trial=1608 n=70 p=12 digest=d2b4d1593d3a6a58
trial=1609 n=38 p=8 digest=44a0fc671e448a9b
trial=1610 n=46 p=12 digest=76d8cfe59d747640
trial=1611 n=54 p=12 digest=979b3a7f18ae7350
trial=1612 n=38 p=8 digest=85044556a19d9092
trial=1613 n=30 p=12 digest=c7824287e0c5066e
trial=1614 n=38 p=12 digest=658643e804f15c78
trial=1615 n=38 p=4 digest=f58beea3652cedbd
trial=1616 n=54 p=4 digest=71c383d98535e8e0
trial=1617 n=38 p=8 digest=9f024aac414d1564
trial=1618 n=30 p=4 digest=b25f7b6573a43173
trial=1619 n=22 p=4 digest=924ea12ba61b3beb
trial=1620 n=38 p=8 digest=bd1ac96fcfaa4344
trial=1621 n=46 p=8 digest=d3d523f6b242cb12
trial=1622 n=62 p=12 digest=64b90541fc92a7a4
trial=1623 n=22 p=8 digest=a9f7a97058e6b26e
trial=1624 n=62 p=4 digest=931f782d664b6695
trial=1625 n=38 p=12 digest=3eb9a1c595482131
trial=1626 n=22 p=12 digest=6bf46ed924d6f36e
trial=1627 n=22 p=12 digest=5124cdd951d8fed3
trial=1628 n=6 p=2 digest=8938f58bf53ad02c
trial=1629 n=10 p=2 digest=153a530a8fc6027b
trial=1630 n=74 p=8 digest=b60c55140772f351
trial=1631 n=22 p=12 digest=5a18bc0c7a9612c3
trial=1632 n=54 p=12 digest=3208f3acc1d508ad
trial=1633 n=6 p=4 digest=7289046126ed6f51
trial=1634 n=22 p=8 digest=d4fdc7b307a127b8
trial=1635 n=14 p=8 digest=cf19d5f2526193ae
trial=1636 n=30 p=4 digest=1022301b09dee528
trial=1637 n=70 p=12 digest=3f774e1f8dbac724
trial=1638 n=22 p=4 digest=9c336084f313bb8c
trial=1639 n=70 p=12 digest=6bbf82bc5e619e19
trial=1640 n=38 p=8 digest=a9d698ea7ce69ce2
trial=1641 n=30 p=12 digest=8f4acc81e3e91d6b
trial=1642 n=70 p=8 digest=98556db4147e8169
trial=1643 n=46 p=4 digest=34daeff54c60a212
trial=1644 n=38 p=4 digest=84d66363af0a06c4
trial=1645 n=22 p=8 digest=c92cdab5aa731790
trial=1646 n=78 p=8 digest=b5a9ab850c59671f
trial=1647 n=46 p=8 digest=4b0cd73d0f4694b7
trial=1648 n=46 p=4 digest=b686a21608bcfa7f
trial=1649 n=70 p=12 digest=2faed058dbd5c19e
trial=1650 n=6 p=6 digest=8afd9698d0269804
trial=1651 n=66 p=12 digest=53d68f3c6708cef6
trial=1652 n=62 p=12 digest=29302ce525e278b0
trial=1653 n=22 p=12 digest=2b635d1439899db0
trial=1654 n=38 p=12 digest=af22f4c343a2ee45
trial=1655 n=70 p=8 digest=9dafd1d058e408c3
trial=1656 n=30 p=4 digest=4968c3966f02dc62
trial=1657 n=6 p=6 digest=d4cde59cf62e419d
trial=1658 n=18 p=12 digest=4ddfdec0b0ac8c54
trial=1659 n=46 p=4 digest=e46af4f2b4af2b9e
trial=1660 n=54 p=4 digest=c3c840a61d3d59c7
trial=1661 n=54 p=4 digest=4a84deb55f9ceef5
trial=1662 n=54 p=8 digest=1a35e3dd19bdd12c
trial=1663 n=78 p=12 digest=82441113a6a985ab
trial=1664 n=38 p=8 digest=d6d14b743dffef5a
trial=1665 n=30 p=8 digest=e56a8fec5a08b178
trial=1666 n=78 p=4 digest=2c55c5e2f8f4495d
trial=1667 n=6 p=2 digest=e1f9ee79027d57c7
trial=1668 n=74 p=8 digest=146b3fd572173a96
trial=1669 n=22 p=8 digest=19c1c4bac6508174
trial=1670 n=30 p=4 digest=aa8972e4db452c38
trial=1671 n=70 p=4 digest=9ad43885f127309b
trial=1672 n=54 p=4 digest=4a5736dd8c628dee
trial=1673 n=22 p=12 digest=c4e075e1950571a6
trial=1674 n=22 p=4 digest=bf47b20c11f79829
trial=1675 n=6 p=4 digest=bdb384de19ad2f06
trial=1676 n=6 p=4 digest=002549e01d4ea21c
trial=1677 n=6 p=6 digest=7d0533f1a2451d3e
trial=1678 n=34 p=12 digest=197e8be6ff07da05
trial=1679 n=78 p=4 digest=6e569a349c22c540
trial=1680 n=70 p=4 digest=0d43528f83584f3f
trial=1681 n=6 p=2 digest=61f1ee39d1728b61
trial=1682 n=42 p=8 digest=d7466843f5a16000
trial=1683 n=22 p=8 digest=3d3548ac13ea4416
trial=1684 n=46 p=12 digest=f2888a2c92d9db82
trial=1685 n=70 p=8 digest=51aa42a104bceac4
trial=1686 n=62 p=8 digest=510a7b2e73e019ad
trial=1687 n=78 p=8 digest=77db5b18a887c572
trial=1688 n=14 p=12 digest=cc1c7b40cf0e01e5
trial=1689 n=6 p=4 digest=03031566ec4d8a4d
trial=1690 n=6 p=6 digest=af412b36bb5c910a
trial=1691 n=18 p=4 digest=acdb48884bbb90f9
trial=1692 n=78 p=4 digest=bf302d9d7e791eac
trial=1693 n=54 p=4 digest=cfbe221dbee179c7
trial=1694 n=54 p=4 digest=2dfc9213d5b7c6fc
trial=1695 n=70 p=4 digest=5b8e08a37f17dbff
trial=1696 n=70 p=12 digest=eece66728779c7ff
trial=1697 n=38 p=8 digest=22b7dfc4cd94bf3f
trial=1698 n=78 p=8 digest=fd593c0ab8cdb2be
trial=1699 n=46 p=12 digest=3eeb79c232d1a932
trial=1700 n=22 p=4 digest=48dc37858b891e8a
trial=1701 n=70 p=12 digest=ea4b6f7c4836d19d
trial=1702 n=38 p=12 digest=602a38360d8a0510
trial=1703 n=22 p=8 digest=ac1cc26ba346e7e1
trial=1704 n=78 p=8 digest=4feb0b0d2f30533f
trial=1705 n=78 p=12 digest=2af81da36067c00f
trial=1706 n=38 p=4 digest=cf7548e3d6426aba
trial=1707 n=22 p=12 digest=0f23f7d5ac6c2834
trial=1708 n=6 p=2 digest=f4011faaf994438f
trial=1709 n=58 p=8 digest=17fa3d18863fe5d1
trial=1710 n=54 p=12 digest=98923e141c9294ab
trial=1711 n=6 p=4 digest=95764ec3d5e2253c
trial=1712 n=38 p=4 digest=f08745bae5b9a382
trial=1713 n=6 p=4 digest=c3a7ec845e513d7c
trial=1714 n=54 p=4 digest=be6d8f7fc3b016b2
trial=1715 n=54 p=12 digest=e867bbfccaf07a22
trial=1716 n=22 p=12 digest=929b3550570f16bd
trial=1717 n=22 p=12 digest=f0c0b026ef1fca78
trial=1718 n=6 p=6 digest=59c91b70c37057eb
trial=1719 n=2 p=2 digest=35eec6526dc7a030
trial=1720 n=58 p=12 digest=4c0e642bebd83447
trial=1721 n=78 p=12 digest=5733d56828ac92e0
trial=1722 n=22 p=12 digest=3d8a9242aea4e43a
trial=1723 n=70 p=12 digest=43b4001cc187ce65
trial=1724 n=22 p=4 digest=2c6a4318d2f32433
trial=1725 n=38 p=8 digest=a144d06e087fe6df
trial=1726 n=78 p=12 digest=fb7e04cd3fdbda4f
trial=1727 n=38 p=4 digest=16fbc9a33865d41c
trial=1728 n=22 p=4 digest=9d3f1b27c604275f
trial=1729 n=54 p=12 digest=15bb65488895c3aa
trial=1730 n=6 p=4 digest=14e3a9850bbbdaa1
trial=1731 n=6 p=2 digest=2e8c583fdf87c0e1
trial=1732 n=42 p=12 digest=9cc8baac33e4c1a0
trial=1733 n=46 p=8 digest=a633e8f56abb42df
trial=1734 n=62 p=4 digest=1c56ee4065ff7698
trial=1735 n=6 p=2 digest=53044014df746dfa
trial=1736 n=58 p=4 digest=47c133fc0a923f7d
trial=1737 n=78 p=12 digest=0c92d8a08d431c13
trial=1738 n=22 p=12 digest=afaa829157a68924
trial=1739 n=70 p=8 digest=ee5400f9c22d3345
trial=1740 n=78 p=4 digest=fc2b3e0f8dc8ee97
trial=1741 n=6 p=6 digest=35fc3bf65af02292
trial=1742 n=66 p=12 digest=75774549a1f3f15c
trial=1743 n=62 p=8 digest=f4f44167d89be8d2
trial=1744 n=78 p=12 digest=a289ce3768c2bbf5
trial=1745 n=70 p=4 digest=a1fe50416480f924
trial=1746 n=70 p=4 digest=15c0bd7cf046ca18
trial=1747 n=6 p=2 digest=d9fe3c9b62e24996
trial=1748 n=74 p=8 digest=c2a6e42d01bb3a4b
trial=1749 n=38 p=8 digest=60110ee85a28021d
trial=1750 n=30 p=4 digest=2a64ee67bdce6d52
trial=1751 n=54 p=4 digest=bd295e84d1b48c6f
trial=1752 n=70 p=8 digest=fea85939091c4173
trial=1753 n=78 p=8 digest=082c1e747957548a
trial=1754 n=78 p=8 digest=af99c28e427f2ab7
trial=1755 n=14 p=4 digest=6a0841a54fb471ed
trial=1756 n=38 p=12 digest=df03e497578338e4
trial=1757 n=6 p=4 digest=15189454008d4fdc
trial=1758 n=54 p=12 digest=4e7c9811b5d5b9d6
trial=1759 n=70 p=8 digest=f937065c4f5af343
trial=1760 n=30 p=12 digest=28eca4ea30366286
trial=1761 n=38 p=12 digest=faf4cb893c6eac82
trial=1762 n=6 p=4 digest=7ed2414ae6a0abd7
trial=1763 n=70 p=4 digest=8f9ea13382450e53
trial=1764 n=70 p=8 digest=ede1b671f6137ae2
trial=1765 n=62 p=4 digest=7ea6ae045962267d
trial=1766 n=70 p=8 digest=78751b5b1fd595d0
trial=1767 n=78 p=12 digest=b2b96d57dbc88f97
trial=1768 n=70 p=8 digest=dcbd3c709b9bbc7f
trial=1769 n=14 p=4 digest=b139f61dc2e20c18
trial=1770 n=6 p=6 digest=7117615667b07aa0
trial=1771 n=2 p=2 digest=06110e4f15cf3660
trial=1772 n=26 p=4 digest=d58978331613e64e
trial=1773 n=62 p=4 digest=67a18b8f546eae50
trial=1774 n=22 p=12 digest=a26824deb505dafd
trial=1775 n=22 p=4 digest=055f4e92f21775ee
trial=1776 n=22 p=8 digest=6d28250200d45d94
trial=1777 n=14 p=12 digest=0f60a9992b6da557
trial=1778 n=22 p=12 digest=cdc25e5b042961f1
trial=1779 n=38 p=8 digest=977d7d98f8a88abd
trial=1780 n=14 p=4 digest=96078525fd6a0cf1
trial=1781 n=38 p=4 digest=d69c37093122b235
trial=1782 n=22 p=8 digest=0dd302521ddbc7fa
trial=1783 n=78 p=8 digest=1438c14a4104f07b
trial=1784 n=78 p=8 digest=3e05730ad33cad6c
trial=1785 n=62 p=12 digest=25ff2ce095a82777
trial=1786 n=70 p=4 digest=bd1311d73004e618
trial=1787 n=54 p=4 digest=12d38b65a5350e65
trial=1788 n=22 p=12 digest=8c1c92087cf06c3c
trial=1789 n=70 p=8 digest=26d2d605979fd7c6
trial=1790 n=14 p=12 digest=b3ce30609eda4173
trial=1791 n=6 p=6 digest=615abc3f8a3a5436
trial=1792 n=50 p=12 digest=a02438efa937ebf6
trial=1793 n=30 p=4 digest=75ee80764f426cac
trial=1794 n=6 p=4 digest=8c03ffd99e968883
trial=1795 n=22 p=4 digest=269b264d0f16685c
trial=1796 n=54 p=8 digest=9badefaef9b022b1
trial=1797 n=14 p=4 digest=8a596f164ab55f21
trial=1798 n=70 p=8 digest=189fa8dc1cd1ab10
trial=1799 n=14 p=8 digest=9902c635403b455f
trial=1800 n=30 p=8 digest=be44032eab4d8532
trial=1801 n=46 p=12 digest=2a9da91a040b38a2
trial=1802 n=70 p=4 digest=26998828152ce8ba
trial=1803 n=38 p=12 digest=cfd788b5fd161d98
trial=1804 n=70 p=4 digest=3e0fcbe846dfcf4c
trial=1805 n=70 p=8 digest=23e2a16fd15b2625
trial=1806 n=46 p=12 digest=0d08e35af6963e76
trial=1807 n=70 p=12 digest=a08eb7891bd99fa8
trial=1808 n=6 p=6 digest=2b18682e3db454b0
trial=1809 n=18 p=8 digest=1f8587980bafd8b1
trial=1810 n=38 p=8 digest=8271bac6632c99ed
trial=1811 n=78 p=12 digest=66fd1a781591109b
trial=1812 n=54 p=12 digest=5b89316284f2e6a5
trial=1813 n=38 p=4 digest=ccdbc218095b4bc0
trial=1814 n=54 p=4 digest=c8c35a7a19e29723
trial=1815 n=6 p=6 digest=0871782dc9763f22
trial=1816 n=2 p=2 digest=ef570f04a83d2cbd
trial=1817 n=58 p=4 digest=1090b46450354371
trial=1818 n=14 p=4 digest=51b22a949a080dc9
trial=1819 n=38 p=12 digest=ebdfbfb0796dae1a
trial=1820 n=54 p=12 digest=935bf076a6a6f6d4
trial=1821 n=70 p=4 digest=3b5d2eae33555461
trial=1822 n=38 p=8 digest=9b293bb14e2585ee
trial=1823 n=14 p=12 digest=340b5f46c2a12cf2
trial=1824 n=22 p=4 digest=2e6f0cfee9718943
trial=1825 n=54 p=8 digest=32f94be92915ce54
trial=1826 n=30 p=4 digest=813bd357c73a7e09
trial=1827 n=38 p=12 digest=6f570a194cb4ea75
trial=1828 n=22 p=8 digest=a7bcfb21499b13ff
trial=1829 n=78 p=4 digest=499a771f38fdbb88
trial=1830 n=38 p=8 digest=13f13dd7d33d6ed0
trial=1831 n=78 p=8 digest=d4639d490493108e
trial=1832 n=62 p=8 digest=3fb045bee129774b
trial=1833 n=62 p=4 digest=64689b374f66921a
trial=1834 n=54 p=4 digest=51136ef96251daf2
trial=1835 n=38 p=4 digest=ce5fe09389f1bc7a
trial=1836 n=54 p=12 digest=221ad95d4dd7bbc4
trial=1837 n=54 p=8 digest=0b3fca54383bafbf
trial=1838 n=78 p=8 digest=86ee3a300b9fc72d
trial=1839 n=30 p=12 digest=a8b778fcf2b80e6c
trial=1840 n=38 p=8 digest=68f8f9c7a30c4ec2
trial=1841 n=78 p=4 digest=3012ab846066dcc5
trial=1842 n=70 p=8 digest=2eaaf358c2ccf564
trial=1843 n=46 p=8 digest=9969c93fa20f0796
trial=1844 n=46 p=8 digest=05d6bc2165193284
trial=1845 n=46 p=12 digest=3fb2cf6f4ce7bb00
trial=1846 n=22 p=8 digest=5dad4761715d709d
trial=1847 n=14 p=8 digest=ccb0c264c7eef449
trial=1848 n=62 p=12 digest=2397fadab35262b8
trial=1849 n=38 p=4 digest=5683425072b2673e
trial=1850 n=22 p=12 digest=7c1f8e8e3d9e09c5
trial=1851 n=22 p=8 digest=3a06895ccc526b2d
trial=1852 n=30 p=8 digest=409ad1117882ed30
trial=1853 n=30 p=8 digest=8df4debf886f52fc
trial=1854 n=46 p=4 digest=b96b842815905b20
trial=1855 n=38 p=4 digest=417bba68522c082b
trial=1856 n=22 p=12 digest=35f697eaf67bba4f
trial=1857 n=6 p=2 digest=697318cbd4b0cec1
trial=1858 n=74 p=12 digest=975b3f324cacabec
trial=1859 n=14 p=4 digest=0712dd78f88863b9
trial=1860 n=38 p=8 digest=66de7a09bed35ec6
trial=1861 n=46 p=12 digest=8129becb70746595
trial=1862 n=6 p=4 digest=9c4ee1e21cc88e9f
trial=1863 n=54 p=12 digest=ca76b856c8f3b20b
trial=1864 n=22 p=12 digest=12d5177bb3c9ed7a
trial=1865 n=70 p=12 digest=8e7e78eefc3c2601
trial=1866 n=70 p=4 digest=9c107cb936fc448d
trial=1867 n=70 p=12 digest=c88961eac86dcc5c
trial=1868 n=22 p=12 digest=4a1a4e7814c2b633
trial=1869 n=54 p=8 digest=13feb4c4e542039d
trial=1870 n=14 p=4 digest=6b8ff6602a675e26
trial=1871 n=22 p=4 digest=6ffc6246205e6061
trial=1872 n=38 p=4 digest=434033f7b7e2bfdd
trial=1873 n=70 p=12 digest=8afd4b558acaba7e
trial=1874 n=70 p=4 digest=e78ea451068a571a
trial=1875 n=54 p=12 digest=bdeccf712de486bc
trial=1876 n=54 p=8 digest=1bf6a8d5a776656b
trial=1877 n=14 p=12 digest=66846845126c66ea
trial=1878 n=22 p=8 digest=3ce53b232fdfadf3
trial=1879 n=46 p=8 digest=b2dac557f0baba5b
trial=1880 n=62 p=4 digest=c60e7cbc12933889
trial=1881 n=70 p=12 digest=99cb229be63bb0fe
trial=1882 n=54 p=12 digest=32d6f7ad1615e147
trial=1883 n=54 p=8 digest=b51f74108e4ffc42
trial=1884 n=46 p=4 digest=2fa9b96049895095
trial=1885 n=70 p=8 digest=688d46cbdaf85ea2
trial=1886 n=62 p=8 digest=99b1ab7b63bcfd28
trial=1887 n=46 p=12 digest=884d406933a0657a
trial=1888 n=38 p=8 digest=d148d07f3a7b6fbd
trial=1889 n=78 p=4 digest=8bc7a2acbf84b1fc
trial=1890 n=6 p=6 digest=ed81bb54ce33047d
trial=1891 n=50 p=4 digest=e3a4487770ad7dd3
trial=1892 n=46 p=8 digest=3fa4e2c695224f47
trial=1893 n=14 p=12 digest=98e4b1004ed1807b
trial=1894 n=54 p=4 digest=ca1b07ef7c21af37
trial=1895 n=38 p=4 digest=8558a92a4680f889
trial=1896 n=70 p=4 digest=249b23133a3b19fd
trial=1897 n=22 p=8 digest=674aa37413e12fb8
trial=1898 n=62 p=8 digest=4a61e2b32973bf84
trial=1899 n=30 p=12 digest=3e8b464111ffa9f7
trial=1900 n=70 p=8 digest=4293c3940560f30e
trial=1901 n=78 p=8 digest=dbdaff13f76f3c1f
trial=1902 n=46 p=12 digest=2f619e516c37fa72
trial=1903 n=54 p=4 digest=ee8a9362d4976e2f
trial=1904 n=6 p=4 digest=3e28cd98c9413bc6
trial=1905 n=54 p=12 digest=ee0eb9ac1309b409
trial=1906 n=38 p=12 digest=e0146ae3536b440e
trial=1907 n=70 p=4 digest=05865a624fda6c93
trial=1908 n=54 p=12 digest=48914446d9d9b2b1
trial=1909 n=70 p=4 digest=4fe4fa048c405eaf
trial=1910 n=38 p=4 digest=6e2c7dd2f9bd4105
trial=1911 n=38 p=8 digest=a60711b93e4cd336
trial=1912 n=30 p=12 digest=f05f74c9a33852ef
trial=1913 n=70 p=4 digest=98221dcd2a19be38
trial=1914 n=6 p=4 digest=ff809a67c8e2559c
trial=1915 n=70 p=8 digest=3728326b0d9ff855
trial=1916 n=14 p=8 digest=fdf670e45df9a186
trial=1917 n=14 p=12 digest=8e703ab68168ee39
trial=1918 n=54 p=12 digest=7fc328725b496be2
trial=1919 n=22 p=8 digest=caf4a65535634ea4
trial=1920 n=78 p=4 digest=6744696eb72c737d
trial=1921 n=54 p=4 digest=71b59a7bc44b9092
trial=1922 n=6 p=2 digest=52bc5785d8a315ae
trial=1923 n=58 p=8 digest=f192adbf0f125741
trial=1924 n=6 p=4 digest=f380e9f19c5ef6db
trial=1925 n=6 p=2 digest=808385e7484009fd
trial=1926 n=26 p=12 digest=225b6978cc2f7350
trial=1927 n=78 p=8 digest=f527da7cd80952a5
trial=1928 n=30 p=8 digest=41c27b1f2ff149c5
trial=1929 n=14 p=4 digest=4c9c7688f96a1785
trial=1930 n=70 p=8 digest=c8754bcc489336e8
trial=1931 n=78 p=4 digest=73b99a31e0300790
trial=1932 n=6 p=6 digest=0b55cf666a471245
trial=1933 n=66 p=8 digest=cc2f3df43e2ac1ad
trial=1934 n=38 p=12 digest=8d899035efefa0c1
trial=1935 n=6 p=2 digest=4e08a0b671645216
trial=1936 n=10 p=4 digest=0437b1927e3d0aa3
trial=1937 n=78 p=12 digest=5c1caae08af3cb90
trial=1938 n=38 p=12 digest=d2c288226bc4febd
trial=1939 n=54 p=8 digest=e0172a39ac26a30f
trial=1940 n=62 p=12 digest=cebe4ca652072a4b
trial=1941 n=54 p=8 digest=ff59fe4e98f83fe3
trial=1942 n=62 p=8 digest=f356aec3a677e8ec
trial=1943 n=14 p=12 digest=804a56a4161963b3
trial=1944 n=70 p=8 digest=412769bf247e30fa
trial=1945 n=78 p=8 digest=7d6560dbd340a9fe
trial=1946 n=14 p=8 digest=b610393f7d74225d
trial=1947 n=62 p=12 digest=0be3061811cc31f9
trial=1948 n=54 p=4 digest=c773fd8f095b392d
trial=1949 n=22 p=4 digest=4a0f8e264f52d797
trial=1950 n=54 p=8 digest=b73ea2b57a5e048a
trial=1951 n=14 p=4 digest=a1ea2f9720cbf595
trial=1952 n=38 p=4 digest=1441e30eb7f4a99e
trial=1953 n=6 p=6 digest=662278b1c1dad979
trial=1954 n=18 p=12 digest=0ce01653bc56d357
trial=1955 n=46 p=8 digest=bf7442c785ead2ad
trial=1956 n=78 p=4 digest=5aae3b4a5db3d493
trial=1957 n=38 p=12 digest=c0bcc0591bc4c574
trial=1958 n=54 p=4 digest=152f8472a5bd7893
trial=1959 n=54 p=4 digest=30a6be9a290320c4
trial=1960 n=38 p=12 digest=d116c6b708f044a5
trial=1961 n=38 p=4 digest=841b29db8e21947a
trial=1962 n=54 p=8 digest=c9bc1445a7b2c29b
trial=1963 n=14 p=12 digest=4a89f9d8002c217c
trial=1964 n=38 p=12 digest=6d00bdc0fe2b88f7
trial=1965 n=22 p=4 digest=64871f558b779be7
trial=1966 n=70 p=4 digest=07bdf44f9141c96d
trial=1967 n=38 p=8 digest=f1010bedb8f4484a
trial=1968 n=46 p=4 digest=1ec0105af8c84f1f
trial=1969 n=22 p=8 digest=aa44c9f4c1583459
trial=1970 n=46 p=4 digest=df96dd3a7cd38053
trial=1971 n=22 p=8 digest=4109283009ab261e
trial=1972 n=46 p=8 digest=a1fd89c7ff0c229b
trial=1973 n=14 p=4 digest=21972cda0e8168a8
trial=1974 n=70 p=8 digest=f48d8a9703510093
trial=1975 n=78 p=4 digest=cdd43fef23e139fb
trial=1976 n=54 p=8 digest=a11c15143fb1013d
trial=1977 n=46 p=12 digest=3aa7e650345a24a3
trial=1978 n=70 p=8 digest=62990ea0ff35a93f
trial=1979 n=30 p=4 digest=36f94eb5100d9b7d
trial=1980 n=70 p=12 digest=24c661098313e7dc
trial=1981 n=6 p=4 digest=ee2d83583e8ed28d
